ticketId,status,priority,type,agent,groupName,creationTime,expirationTime,closedTime,solutionStatus,firstAnswerStatus,version,platform,message,environment,companyName,weekOfCreateDate,weekOfCloseDate,daysToExpiry,currentStatus
30884,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,41:16.0,25:56.0,21:39.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,DocLogic,36,40,-181,NULL
36930,Closed,Medium,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,45:04.0,15:01.0,27:23.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Eijsden-Margraten,12,14,-67,NULL
28316,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,14:12.0,14:47.0,51:52.0,Within SLA,Within SLA,2020.5.628,,Vraag,Productie,Gemeente Boekel,25,25,-277,NULL
27397,Closed,Low,JOIN klantcontact,Robin van Parera,Functioneel consultants,39:06.0,13:31.0,31:14.0,Within SLA,Within SLA,,,Vraag,Productie,Werkorganisatie Duivenvoorde,19,20,-313,NULL
32229,Closed,Medium,JOIN E-Formulieren,Jan Batenburg,Support 1e lijn,35:16.0,35:43.0,49:43.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Echt-Susteren,42,42,-153,NULL
30535,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,28:37.0,24:00.0,25:57.0,Within SLA,Within SLA,2020.6.628,,Vraag,Acceptatie,Servicepunt71,34,37,-213,NULL
36253,Closed,Medium,JOIN zaak en document,Ronald Zwart,Technisch consultants,26:06.0,36:11.0,43:36.0,Within SLA,Within SLA,2021.1.629,,Incident / storing,Acceptatie,Dienst Justitiele Inrichtingen,9,11,-11,NULL
27318,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 2e lijn,34:22.0,53:27.0,40:09.0,SLA Violated,Within SLA,6.26 - Versie buiten SLA,,Incident / storing,Productie,Servicepunt71,19,33,-318,NULL
34219,Closed,Medium,JOIN zaak en document,Taco Droogers,Development,48:35.0,49:17.0,18:30.0,Within SLA,Within SLA,2020.11.629,,Incident / storing,Productie,Gemeente Heerenveen,52,2,-89,NULL
38138,Closed,Low,JOIN zaak en document,Jan Batenburg,Support 1e lijn,48:55.0,42:37.0,16:11.0,Within SLA,Within SLA,2021.1.629,,Vraag,Productie,Veiligheidsregio Gelderland Zuid,17,20,38,NULL
27420,Closed,Medium,JOIN zaak en document,Ashish Tank,Development,23:58.0,23:58.0,04:35.0,SLA Violated,Within SLA,6.26,,Incident / storing,Productie,Gemeente Leiden,20,34,-313,NULL
28257,Closed,Medium,JOIN zaak en document,Willem Clarijs,Functioneel consultants,32:36.0,33:21.0,04:30.0,Within SLA,,2020.5.628,,Project,Acceptatie,Gemeente Lopik,25,28,-279,NULL
29584,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,50:54.0,30:40.0,21:23.0,Within SLA,Within SLA,2020.4.628,,Vraag,Productie,Gemeente Goes,30,34,-236,NULL
35901,In ontwikkeling,Low,Koppelingen/integraties,David Bronsveld,Development,34:34.0,35:00.0,NULL,,SLA Violated,,,Incident / storing,Productie,Servicepunt71,8,NULL,-45,Within SLA
36727,Closed,Low,Customer Portal (Freshdesk),No Agent,Intake,01:50.0,01:50.0,18:38.0,Within SLA,,,,,,,11,12,-4,NULL
33189,Closed,Low,FIXI,Jan Batenburg,Support 1e lijn,24:15.0,18:03.0,16:13.0,Within SLA,SLA Violated,,,Feedback,Productie,,47,52,-109,NULL
35173,Closed,Low,JOIN zaak en document,Ashish Tank,Development,39:58.0,39:45.0,16:16.0,Within SLA,Within SLA,2019.4.627,,Incident / storing,Productie,Waterschap Drents Overijsselse Delta,4,8,-55,NULL
31539,Closed,Low,JOIN zaak en document,Marc Weijenburg,Functioneel consultants,03:04.0,46:24.0,15:43.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Waddinxveen,39,53,-173,NULL
28754,Closed,Medium,Koppelingen/integraties,Sander Groen,Technisch consultants,10:07.0,10:07.0,17:36.0,SLA Violated,Within SLA,,,Incident / storing,Productie,Gemeente Stichtse Vecht,28,41,-333,NULL
33710,Closed,Low,Customer Portal (Freshdesk),No Agent,Intake,40:37.0,40:37.0,33:33.0,Within SLA,,,,Incident / storing,,,49,49,-104,NULL
29094,Closed,Low,JOIN klantcontact,Remco Matthijssen,No Group,27:52.0,00:46.0,56:01.0,Within SLA,SLA Violated,,,Project,AKS,Gemeente Beekdaelen,29,30,-249,NULL
38888,Closed,High,JOIN klantcontact,Jurgen van der Lecq,Support 1e lijn,27:44.0,33:29.0,17:47.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Almelo,20,22,-28,NULL
32741,Resolved,Medium,JOIN klantcontact,Sander van der Klugt,Development,55:13.0,55:41.0,NULL,SLA Violated,SLA Violated,,,Incident / storing,Productie,,45,NULL,-136,Within SLA
32735,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,45:35.0,10:08.0,43:08.0,Within SLA,Within SLA,Unknown,,Incident / storing,Productie,DocLogic,45,47,-123,NULL
38348,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,09:43.0,03:16.0,16:46.0,Within SLA,Within SLA,,,Incident / storing,Productie,Servicepunt71,18,20,38,NULL
29662,Closed,High,JOIN zaak en document,No Agent,Support 2e lijn,49:13.0,25:11.0,21:11.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Gemeente Zevenaar,30,30,-321,NULL
29956,Closed,Low,JOIN zaak en document,Thijs Kromhout,Support 1e lijn,52:10.0,01:03.0,21:37.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Gemeente Goeree-Overflakkee,31,34,-234,NULL
39299,Open,Medium,FIXI,Rosalie Snijders,Support 1e lijn,31:36.0,23:39.0,NULL,,SLA Violated,,,Incident / storing,Productie,Gemeente Tilburg,22,NULL,64,Within SLA & expiry
27584,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,58:35.0,59:03.0,11:14.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Acceptatie,Veiligheidsregio Fryslan,21,21,-306,NULL
39247,Closed,Low,,No Agent,No Group,11:01.0,11:02.0,11:02.0,Within SLA,,,,,,Gemeente Goeree-Overflakkee,21,21,63,NULL
34035,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,14:44.0,15:02.0,15:59.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Stadskanaal,51,53,-95,NULL
35211,Closed,Low,JOIN zaak en document,Jan Batenburg,Support 1e lijn,09:20.0,12:40.0,17:02.0,Within SLA,Within SLA,2020.1.628,,Vraag,Productie,Werkorganisatie CGM,5,16,-19,NULL
33229,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,04:06.0,29:18.0,17:47.0,Within SLA,Within SLA,,,Incident / storing,Test,Gemeente Huizen,47,50,-112,NULL
29042,Closed,Low,FIXI,No Agent,Intake,16:01.0,16:02.0,18:47.0,Within SLA,SLA Violated,,,Feedback,,,29,31,-251,NULL
34351,Closed,High,JOIN klantcontact,Jurgen van der Lecq,Support 2e lijn,51:41.0,28:48.0,51:06.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Leiden,53,53,-165,NULL
27634,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,01:51.0,04:10.0,31:14.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Test,Gemeente Huizen,21,21,-305,NULL
39023,Werkzaamheden ingepland,Low,Koppelingen/integraties,Suraj Punugade,Development,13:10.0,40:23.0,NULL,,Within SLA,,,Incident / storing,Productie,Gemeente Beekdaelen,21,NULL,25,Within SLA & expiry
38011,Wachten op klantreactie,Low,JOIN klantcontact,Robin van Parera,Functioneel consultants,25:55.0,34:05.0,NULL,,SLA Violated,,,Project,Test,Gemeente Westland,16,NULL,30,Within SLA & expiry
35416,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 2e lijn,43:28.0,32:50.0,16:55.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,Nederlandse Vereniging voor Radiologie,6,7,-46,NULL
31408,Closed,Medium,JOIN zaak en document,No Agent,Intake,14:06.0,14:07.0,06:52.0,Within SLA,,2020.7.628,,Incident / storing,Productie,Gemeente Amsterdam - IVE Stadsdelen,38,38,-186,NULL
32948,Closed,Medium,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,08:31.0,27:18.0,16:51.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Veiligheidsregio Fryslan,46,51,-109,NULL
32994,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,06:00.0,57:17.0,35:01.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Goes,46,50,-129,NULL
27857,Closed,Medium,JOIN zaak en document,No Agent,Support 1e lijn,50:32.0,36:53.0,20:47.0,Within SLA,Within SLA,2020.4.628,,Incident / storing,Productie,Gemeente Brummen,22,24,-297,NULL
39165,Wachten op klantreactie,Medium,Koppelingen/integraties,Nanoek Knoester,Functioneel consultants,53:09.0,54:03.0,NULL,,SLA Violated,2021.1.629 - buiten SLA,,Incident / storing,Productie,Leidse Regio,21,NULL,-10,Within SLA
38305,Closed,Low,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,14:34.0,21:05.0,16:30.0,Within SLA,Within SLA,2021.3.630,,Incident / storing,Test,Centric - Lokale overheid,17,21,43,NULL
36671,Closed,Medium,JOIN zaak en document,David Bronsveld,Development,54:05.0,01:22.0,18:22.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Buren,11,24,65,NULL
33449,Closed,Low,JOIN zaak en document,David Bronsveld,Development,28:35.0,56:00.0,10:02.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Gemeente Goeree-Overflakkee,48,5,-49,NULL
38850,Closed,Low,FIXI,Rosalie Snijders,Support 1e lijn,27:23.0,23:00.0,17:24.0,Within SLA,Within SLA,,,Feedback,Productie,,20,23,53,NULL
39115,Closed,Low,FIXI,Rosalie Snijders,Support 1e lijn,10:26.0,00:15.0,53:15.0,Within SLA,Within SLA,,,Feedback,Productie,,21,21,59,NULL
37520,Closed,Low,,No Agent,No Group,10:46.0,10:46.0,10:46.0,Within SLA,,,,,,Nieuw Reijerwaard,14,14,16,NULL
28706,Closed,Low,JOIN now,Sergio Linger,Support 1e lijn,38:49.0,04:37.0,21:51.0,Within SLA,Within SLA,2020.5.628,,Incident / storing,Acceptatie,Gemeente Doesburg,27,31,-256,NULL
31197,Closed,Low,JOIN klantcontact,Vineet Jangir,Development,10:58.0,10:58.0,34:34.0,SLA Violated,SLA Violated,,,Project,Productie,Gemeente Amstelveen,37,50,-269,NULL
39420,Resolved,Low,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,30:28.0,15:06.0,NULL,Within SLA,Within SLA,2021.3.630,,Vraag,Acceptatie,Dienst Justitiele Inrichtingen,22,NULL,71,Within SLA & expiry
39006,Closed,Low,FIXI,No Agent,Intake,35:12.0,52:41.0,16:12.0,Within SLA,Within SLA,,,Incident / storing,Productie,1Stroom,21,23,57,NULL
32852,Closed,Low,JOIN zaak en document,Ashish Tank,Development,39:19.0,46:21.0,04:26.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Gemeente Echt-Susteren,46,51,-123,NULL
32358,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,17:28.0,14:51.0,39:18.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Acceptatie,Gemeente West Maas en Waal,43,48,-132,NULL
31293,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,07:36.0,14:10.0,19:22.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Goeree-Overflakkee,38,41,-181,NULL
38880,Closed,Low,FIXI,No Agent,Intake,48:17.0,48:18.0,04:36.0,Within SLA,,,,Vraag,Productie,Gemeente Amstelveen,20,20,53,NULL
36138,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,58:04.0,21:02.0,39:50.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,Gemeente Goeree-Overflakkee,9,11,-25,NULL
31319,Closed,Low,JOIN zaak en document,Thijs Kromhout,Support 2e lijn,33:36.0,48:28.0,26:04.0,Within SLA,Within SLA,2019.4.627,,Incident / storing,Productie,Gemeente Medemblik,38,7,-109,NULL
32366,Closed,Low,JOIN zaak en document,Remco Matthijssen,Technisch consultants,37:38.0,19:18.0,07:47.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Borsele,43,53,-97,NULL
35059,Closed,Low,Customer Portal (Freshdesk),No Agent,Intake,28:20.0,28:20.0,20:20.0,Within SLA,,,,,,,4,4,-60,NULL
32738,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,52:16.0,48:18.0,16:15.0,Within SLA,Within SLA,2020.4.628,,Vraag,Productie,Gemeente Medemblik,45,52,-126,NULL
27835,Closed,Medium,JOIN Agenderen,Tristan Caspers,Development,53:49.0,40:51.0,15:44.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Dalfsen,22,23,-294,NULL
39197,Closed,Medium,JOIN zaak en document,Remco Matthijssen,Technisch consultants,16:52.0,08:44.0,21:51.0,Within SLA,Within SLA,2021.3.630,,Incident / storing,Productie,Gemeente Goeree-Overflakkee,21,23,60,NULL
29246,Closed,Medium,JOIN klantcontact,Inger Velstra,Functioneel consultants,34:46.0,14:02.0,19:38.0,Within SLA,Within SLA,,,Project,Productie,Gemeente Woerden,30,33,-241,NULL
39914,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,47:55.0,20:15.0,16:50.0,Within SLA,Within SLA,2021.3.630,,Incident / storing,Test,FPC Dr. S. van Mesdag,24,24,80,NULL
29006,Closed,Low,JOIN zaak en document,Daan Hogewoning,Technisch consultants,03:24.0,55:50.0,29:00.0,Within SLA,Within SLA,2020.4.628,,Incident / storing,Productie,Gemeente Borsele,29,41,-207,NULL
31521,Closed,Low,JOIN zaak en document,Maickel Phan,Support 2e lijn,19:14.0,24:17.0,16:46.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,RUD Utrecht,39,49,-143,NULL
39757,Resolved,High,Leerlingenvervoer.nu,Erik Tijssen,Development,00:05.0,08:40.0,NULL,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Nijmegen,24,NULL,-5,Within SLA
36099,Closed,Medium,JOIN now,Maickel Phan,Support 1e lijn,51:55.0,30:53.0,39:12.0,Within SLA,Within SLA,2020.11.629,,Incident / storing,Productie,Gemeente Neder-Betuwe,8,10,-20,NULL
32603,Closed,Medium,JOIN zaak en document,Daan Hogewoning,Technisch consultants,30:43.0,01:57.0,18:47.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,HLT,45,49,-133,NULL
33168,Closed,Low,JOIN zaak en document,No Agent,No Group,43:14.0,41:57.0,27:56.0,Within SLA,Within SLA,2020.9.629,,Vraag,Productie,Stichting HBO Haaglanden,47,48,-123,NULL
38177,Closed,Low,JOIN klantcontact,Remco Matthijssen,Technisch consultants,31:25.0,17:10.0,16:47.0,Within SLA,Within SLA,,,Project,Acceptatie,Gemeente Huizen,17,20,37,NULL
36183,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,19:12.0,43:38.0,18:02.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,DocLogic,9,13,-10,NULL
37084,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,32:49.0,51:10.0,09:40.0,Within SLA,Within SLA,2021.1.629,,Incident / storing,Productie,Schadefonds Geweldsmisdrijven,13,13,4,NULL
35454,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,41:06.0,41:21.0,03:21.0,Within SLA,,,,Incident / storing,,KPN Corporate Solutions,6,6,-47,NULL
32144,Closed,High,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,09:45.0,10:18.0,17:05.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Centric - Lokale overheid,42,44,-242,NULL
37769,Closed,High,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,44:53.0,18:58.0,28:02.0,Within SLA,Within SLA,,,Incident / storing,Productie,HLT,16,16,-59,NULL
28953,Closed,High,JOIN zaak en document,Taco Droogers,Development,27:45.0,47:54.0,16:42.0,Within SLA,Within SLA,2019.4.627,,Incident / storing,Productie,Gemeente Gorinchem,28,31,-336,NULL
30390,Closed,Low,JOIN zaak en document,Taco Droogers,Development,31:06.0,37:22.0,16:39.0,Within SLA,Within SLA,2020.5.628,,Incident / storing,Productie,Werkorganisatie CGM,33,44,-159,NULL
27875,Closed,Low,JOIN zaak en document,David Bronsveld,Development,23:14.0,23:48.0,32:15.0,Within SLA,SLA Violated,2020.4.628,,Incident / storing,,Servicepunt71,22,28,-294,NULL
29620,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,48:21.0,48:32.0,17:50.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente West Maas en Waal,30,34,-283,NULL
29677,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,08:19.0,08:34.0,20:42.0,Within SLA,Within SLA,,,Feedback,Productie,,30,32,-241,NULL
37766,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,35:35.0,55:57.0,26:29.0,Within SLA,SLA Violated,2021.1.629,,Incident / storing,Productie,Schadefonds Geweldsmisdrijven,16,16,24,NULL
36485,Werkzaamheden ingepland,Low,JOIN zaak en document,Taco Droogers,Development,05:52.0,43:46.0,NULL,,Within SLA,2021.1.629,,Incident / storing,Acceptatie,Sittard-Geleen,10,NULL,66,Within SLA & expiry
28192,Closed,Medium,JOIN zaak en document,Berend Engelbrecht,Development,18:22.0,18:53.0,21:21.0,Within SLA,Within SLA,2020.4.628,,Project,Acceptatie,,24,26,-283,NULL
39137,Closed,Low,JOIN E-Formulieren,Estelle de de Soet,Support 1e lijn,55:11.0,31:21.0,43:53.0,Within SLA,Within SLA,,,Vraag,Productie,HLT,21,22,59,NULL
28276,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,09:58.0,18:52.0,50:36.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Gemeente Westerwolde,25,26,-277,NULL
38004,Closed,Medium,JOIN zaak en document,Marc Weijenburg,Functioneel consultants,56:46.0,58:51.0,01:51.0,Within SLA,,2020.9.629,,Project,Productie,,16,19,44,NULL
37842,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,26:51.0,27:31.0,16:52.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Kapelle,16,18,25,NULL
36026,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,10:23.0,48:23.0,20:52.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Test,Stichting Halt,8,9,-27,NULL
33152,Closed,Low,JOIN zaak en document,No Agent,Intake,10:00.0,10:00.0,14:01.0,Within SLA,,,,Incident / storing,,,47,47,-123,NULL
32047,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,01:08.0,15:07.0,16:12.0,Within SLA,Within SLA,,,Vraag,Productie,Werkorganisatie CGM,42,45,-159,NULL
39605,Open,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,17:49.0,15:47.0,NULL,,Within SLA,2021.5.630,,Incident / storing,Test,Gemeente Leudal,23,NULL,74,Within SLA & expiry
29099,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,57:09.0,57:59.0,18:47.0,Within SLA,Within SLA,2020.4.628,,Vraag,Productie,Gemeente Goeree-Overflakkee,29,31,-250,NULL
39588,Resolved,Low,FIXI,Jan Batenburg,Support 1e lijn,26:21.0,56:04.0,NULL,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Alblasserdam,23,NULL,78,Within SLA & expiry
39378,Resolved,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,11:09.0,19:34.0,NULL,Within SLA,Within SLA,,,Incident / storing,Productie,BUCH-Gemeenten,22,NULL,73,Within SLA & expiry
36200,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,45:18.0,45:43.0,14:48.0,Within SLA,Within SLA,2020.11.629,,Incident / storing,Productie,Servicecentrum MER,9,9,-20,NULL
39558,Resolved,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,07:02.0,38:34.0,NULL,Within SLA,Within SLA,2021.1.629 - buiten SLA,,Incident / storing,Productie,Gemeente Aalten,23,NULL,78,Within SLA & expiry
33340,Open,Medium,Koppelingen/integraties,Nanoek Knoester,Functioneel consultants,01:03.0,01:03.0,NULL,,Within SLA,,,Incident / storing,Productie,Servicepunt71,48,NULL,-189,Violating SLA
30175,Closed,Low,EvenementAssistent,Erik Tijssen,Support 2e lijn,06:24.0,35:28.0,24:17.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Leiden,32,33,-223,NULL
28649,Closed,High,JOIN klantcontact,Jan Batenburg,Support 1e lijn,47:37.0,54:42.0,18:44.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Goeree-Overflakkee,27,29,-347,NULL
35303,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,36:09.0,23:28.0,29:07.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,Gemeente Staphorst,5,7,-52,NULL
36590,In ontwikkeling,Low,Koppelingen/integraties,David Bronsveld,Development,34:03.0,34:36.0,NULL,,Within SLA,,,Incident / storing,Productie,Gemeente Druten / Wijchen,11,NULL,-54,Within SLA
37587,Closed,Medium,JOIN zaak en document,Jan Batenburg,Support 1e lijn,19:04.0,34:55.0,45:55.0,Within SLA,Within SLA,2021.1.629,,Incident / storing,Productie,Gemeente Edam - Volendam,15,15,21,NULL
34901,Closed,Low,FIXI,Jan Batenburg,Support 1e lijn,27:31.0,46:12.0,16:50.0,Within SLA,Within SLA,,,Feedback,Productie,,3,6,-56,NULL
34705,Closed,Low,Customer Portal (Freshdesk),No Agent,Intake,10:21.0,10:24.0,20:41.0,Within SLA,,,,,,,3,3,-70,NULL
34102,Closed,Low,,No Agent,Intake,38:50.0,38:50.0,41:35.0,Within SLA,,,,,,Stichting Halt,51,51,-91,NULL
35127,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 2e lijn,22:10.0,29:12.0,26:42.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Waddinxveen,4,7,-91,NULL
27750,Closed,High,JOIN e-Formulieren,Robin van Parera,Functioneel consultants,14:17.0,39:55.0,45:28.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Echt-Susteren,22,22,-382,NULL
31515,Closed,Low,JOIN zaak en document,Ronald Zwart,Technisch consultants,59:32.0,34:53.0,54:53.0,Within SLA,SLA Violated,2020.4.628,,Project,Test,,39,40,-181,NULL
29050,Closed,Medium,JOIN zaak en document,Daan Hogewoning,Technisch consultants,54:40.0,41:01.0,17:53.0,Within SLA,Within SLA,2020.4.628,,Incident / storing,Productie,Gemeente Goeree-Overflakkee,29,37,-236,NULL
31363,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,05:56.0,06:08.0,21:04.0,Within SLA,Within SLA,,,Feedback,Productie,,38,40,-187,NULL
29714,Closed,Low,JOIN zaak en document,Daan Hogewoning,No Group,40:53.0,00:00.0,21:32.0,Within SLA,Within SLA,2020.6.628,,Project,AKS,Gemeente Goeree-Overflakkee,30,32,-241,NULL
35769,Closed,High,JOIN zaak en document,Sergio Linger,Support 1e lijn,36:06.0,00:37.0,10:39.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Gemeente Eemsdelta,7,7,-119,NULL
36635,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,26:20.0,26:21.0,17:19.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Eindhoven,11,13,-95,NULL
28300,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,41:05.0,13:17.0,18:55.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Veiligheidsregio Fryslan,25,30,-258,NULL
29238,Closed,Medium,JOIN zaak en document,No Agent,No Group,37:19.0,37:19.0,16:45.0,NULL,Within SLA,6.26,,Incident / storing,Productie,Servicepunt71,30,12,-245,NULL
27891,Closed,Medium,JOIN zaak en document,Berend Engelbrecht,Development,48:04.0,25:55.0,42:55.0,Within SLA,,2020.4.628,,Incident / storing,Productie,,23,37,-207,NULL
36024,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,01:50.0,33:50.0,42:36.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Staphorst,8,9,-69,NULL
